    8     9    81     5    -1  3950
    8     9    81     5     0  3951
    8     9    81     5     1  3952
    8     9    81     5     2  3953
    8     9    81     5     3  3954
    8     9    81     5     4  3955
    8     9    81     5     5  3956
    8     9    81     6    -6  3957
    8     9    81     6    -5  3958
    8     9    81     6    -4  3959
    8     9    81     6    -3  3960
    8     9    81     6    -2  3961
    8     9    81     6    -1  3962
    8     9    81     6     0  3963
    8     9    81     6     1  3964
    8     9    81     6     2  3965
    8     9    81     6     3  3966
    8     9    81     6     4  3967
    8     9    81     6     5  3968
    8     9    81     6     6  3969
    9     1    82     0     0  3970
    9     1    82     1    -1  3971
    9     1    82     1     0  3972
    9     1    82     1     1  3973
    9     1    82     2    -2  3974
    9     1    82     2    -1  3975
    9     1    82     2     0  3976
    9     1    82     2     1  3977
    9     1    82     2     2  3978
    9     1    82     3    -3  3979
    9     1    82     3    -2  3980
    9     1    82     3    -1  3981
    9     1    82     3     0  3982
    9     1    82     3     1  3983
    9     1    82     3     2  3984
    9     1    82     3     3  3985
    9     1    82     4    -4  3986
    9     1    82     4    -3  3987
    9     1    82     4    -2  3988
    9     1    82     4    -1  3989
    9     1    82     4     0  3990
    9     1    82     4     1  3991
    9     1    82     4     2  3992
    9     1    82     4     3  3993
    9     1    82     4     4  3994
    9     1    82     5    -5  3995
    9     1    82     5    -4  3996
    9     1    82     5    -3  3997
    9     1    82     5    -2  3998
    9     1    82     5    -1  3999
    9     1    82     5     0  4000
    9     1    82     5     1  4001
    9     1    82     5     2  4002
    9     1    82     5     3  4003
    9     1    82     5     4  4004
    9     1    82     5     5  4005
    9     1    82     6    -6  4006
    9     1    82     6    -5  4007
    9     1    82     6    -4  4008
    9     1    82     6    -3  4009
    9     1    82     6    -2  4010
    9     1    82     6    -1  4011
    9     1    82     6     0  4012
    9     1    82     6     1  4013
    9     1    82     6     2  4014
    9     1    82     6     3  4015
    9     1    82     6     4  4016
    9     1    82     6     5  4017
    9     1    82     6     6  4018
    9     2    83     0     0  4019
    9     2    83     1    -1  4020
    9     2    83     1     0  4021
    9     2    83     1     1  4022
    9     2    83     2    -2  4023
    9     2    83     2    -1  4024
    9     2    83     2     0  4025
    9     2    83     2     1  4026
    9     2    83     2     2  4027
    9     2    83     3    -3  4028
    9     2    83     3    -2  4029
    9     2    83     3    -1  4030
    9     2    83     3     0  4031
    9     2    83     3     1  4032
    9     2    83     3     2  4033
    9     2    83     3     3  4034
    9     2    83     4    -4  4035
    9     2    83     4    -3  4036
    9     2    83     4    -2  4037
    9     2    83     4    -1  4038
    9     2    83     4     0  4039
    9     2    83     4     1  4040
    9     2    83     4     2  4041
    9     2    83     4     3  4042
    9     2    83     4     4  4043
    9     2    83     5    -5  4044
    9     2    83     5    -4  4045
    9     2    83     5    -3  4046
    9     2    83     5    -2  4047
    9     2    83     5    -1  4048
    9     2    83     5     0  4049
    9     2    83     5     1  4050
    9     2    83     5     2  4051
    9     2    83     5     3  4052
    9     2    83     5     4  4053
    9     2    83     5     5  4054
    9     2    83     6    -6  4055
    9     2    83     6    -5  4056
    9     2    83     6    -4  4057
    9     2    83     6    -3  4058
    9     2    83     6    -2  4059
    9     2    83     6    -1  4060
    9     2    83     6     0  4061
    9     2    83     6     1  4062
    9     2    83     6     2  4063
    9     2    83     6     3  4064
    9     2    83     6     4  4065
    9     2    83     6     5  4066
    9     2    83     6     6  4067
    9     3    84     0     0  4068
    9     3    84     1    -1  4069
    9     3    84     1     0  4070
    9     3    84     1     1  4071
    9     3    84     2    -2  4072
    9     3    84     2    -1  4073
    9     3    84     2     0  4074
    9     3    84     2     1  4075
    9     3    84     2     2  4076
    9     3    84     3    -3  4077
    9     3    84     3    -2  4078
    9     3    84     3    -1  4079
    9     3    84     3     0  4080
    9     3    84     3     1  4081
    9     3    84     3     2  4082
    9     3    84     3     3  4083
    9     3    84     4    -4  4084
    9     3    84     4    -3  4085
    9     3    84     4    -2  4086
    9     3    84     4    -1  4087
    9     3    84     4     0  4088
    9     3    84     4     1  4089
    9     3    84     4     2  4090
    9     3    84     4     3  4091
    9     3    84     4     4  4092
    9     3    84     5    -5  4093
    9     3    84     5    -4  4094
    9     3    84     5    -3  4095
    9     3    84     5    -2  4096
    9     3    84     5    -1  4097
    9     3    84     5     0  4098
    9     3    84     5     1  4099
    9     3    84     5     2  4100
    9     3    84     5     3  4101
    9     3    84     5     4  4102
    9     3    84     5     5  4103
    9     3    84     6    -6  4104
    9     3    84     6    -5  4105
    9     3    84     6    -4  4106
    9     3    84     6    -3  4107
    9     3    84     6    -2  4108
    9     3    84     6    -1  4109
    9     3    84     6     0  4110
    9     3    84     6     1  4111
    9     3    84     6     2  4112
    9     3    84     6     3  4113
    9     3    84     6     4  4114
    9     3    84     6     5  4115
    9     3    84     6     6  4116
    9     4    85     0     0  4117
    9     4    85     1    -1  4118
    9     4    85     1     0  4119
    9     4    85     1     1  4120
    9     4    85     2    -2  4121
    9     4    85     2    -1  4122
    9     4    85     2     0  4123
    9     4    85     2     1  4124
    9     4    85     2     2  4125
    9     4    85     3    -3  4126
    9     4    85     3    -2  4127
    9     4    85     3    -1  4128
    9     4    85     3     0  4129
    9     4    85     3     1  4130
    9     4    85     3     2  4131
    9     4    85     3     3  4132
    9     4    85     4    -4  4133
    9     4    85     4    -3  4134
    9     4    85     4    -2  4135
    9     4    85     4    -1  4136
    9     4    85     4     0  4137
    9     4    85     4     1  4138
    9     4    85     4     2  4139
    9     4    85     4     3  4140
    9     4    85     4     4  4141
    9     4    85     5    -5  4142
    9     4    85     5    -4  4143
    9     4    85     5    -3  4144
    9     4    85     5    -2  4145
    9     4    85     5    -1  4146
    9     4    85     5     0  4147
    9     4    85     5     1  4148
    9     4    85     5     2  4149
    9     4    85     5     3  4150
    9     4    85     5     4  4151
    9     4    85     5     5  4152
    9     4    85     6    -6  4153
    9     4    85     6    -5  4154
    9     4    85     6    -4  4155
    9     4    85     6    -3  4156
    9     4    85     6    -2  4157
    9     4    85     6    -1  4158
    9     4    85     6     0  4159
    9     4    85     6     1  4160
    9     4    85     6     2  4161
    9     4    85     6     3  4162
    9     4    85     6     4  4163
    9     4    85     6     5  4164
    9     4    85     6     6  4165
    9     5    86     0     0  4166
    9     5    86     1    -1  4167
    9     5    86     1     0  4168
    9     5    86     1     1  4169
    9     5    86     2    -2  4170
    9     5    86     2    -1  4171
    9     5    86     2     0  4172
    9     5    86     2     1  4173
    9     5    86     2     2  4174
    9     5    86     3    -3  4175
    9     5    86     3    -2  4176
    9     5    86     3    -1  4177
    9     5    86     3     0  4178
    9     5    86     3     1  4179
    9     5    86     3     2  4180
    9     5    86     3     3  4181
    9     5    86     4    -4  4182
    9     5    86     4    -3  4183
    9     5    86     4    -2  4184
    9     5    86     4    -1  4185
    9     5    86     4     0  4186
    9     5    86     4     1  4187
    9     5    86     4     2  4188
    9     5    86     4     3  4189
    9     5    86     4     4  4190
    9     5    86     5    -5  4191
    9     5    86     5    -4  4192
    9     5    86     5    -3  4193
    9     5    86     5    -2  4194
    9     5    86     5    -1  4195
    9     5    86     5     0  4196
    9     5    86     5     1  4197
    9     5    86     5     2  4198
    9     5    86     5     3  4199
    9     5    86     5     4  4200
    9     5    86     5     5  4201
    9     5    86     6    -6  4202
    9     5    86     6    -5  4203
    9     5    86     6    -4  4204
    9     5    86     6    -3  4205
    9     5    86     6    -2  4206
    9     5    86     6    -1  4207
    9     5    86     6     0  4208
    9     5    86     6     1  4209
    9     5    86     6     2  4210
    9     5    86     6     3  4211
    9     5    86     6     4  4212
    9     5    86     6     5  4213
    9     5    86     6     6  4214
    9     6    87     0     0  4215
    9     6    87     1    -1  4216
    9     6    87     1     0  4217
    9     6    87     1     1  4218
    9     6    87     2    -2  4219
    9     6    87     2    -1  4220
    9     6    87     2     0  4221
    9     6    87     2     1  4222
    9     6    87     2     2  4223
    9     6    87     3    -3  4224
    9     6    87     3    -2  4225
    9     6    87     3    -1  4226
    9     6    87     3     0  4227
    9     6    87     3     1  4228
    9     6    87     3     2  4229
    9     6    87     3     3  4230
    9     6    87     4    -4  4231
    9     6    87     4    -3  4232
    9     6    87     4    -2  4233
    9     6    87     4    -1  4234
    9     6    87     4     0  4235
    9     6    87     4     1  4236
    9     6    87     4     2  4237
    9     6    87     4     3  4238
    9     6    87     4     4  4239
    9     6    87     5    -5  4240
    9     6    87     5    -4  4241
    9     6    87     5    -3  4242
    9     6    87     5    -2  4243
    9     6    87     5    -1  4244
    9     6    87     5     0  4245
    9     6    87     5     1  4246
    9     6    87     5     2  4247
    9     6    87     5     3  4248
    9     6    87     5     4  4249
    9     6    87     5     5  4250
    9     6    87     6    -6  4251
    9     6    87     6    -5  4252
    9     6    87     6    -4  4253
    9     6    87     6    -3  4254
    9     6    87     6    -2  4255
    9     6    87     6    -1  4256
    9     6    87     6     0  4257
    9     6    87     6     1  4258
    9     6    87     6     2  4259
    9     6    87     6     3  4260
    9     6    87     6     4  4261
    9     6    87     6     5  4262
    9     6    87     6     6  4263
    9     7    88     0     0  4264
    9     7    88     1    -1  4265
    9     7    88     1     0  4266
    9     7    88     1     1  4267
    9     7    88     2    -2  4268
    9     7    88     2    -1  4269
    9     7    88     2     0  4270
    9     7    88     2     1  4271
    9     7    88     2     2  4272
    9     7    88     3    -3  4273
    9     7    88     3    -2  4274
    9     7    88     3    -1  4275
    9     7    88     3     0  4276
    9     7    88     3     1  4277
    9     7    88     3     2  4278
    9     7    88     3     3  4279
    9     7    88     4    -4  4280
    9     7    88     4    -3  4281
    9     7    88     4    -2  4282
    9     7    88     4    -1  4283
    9     7    88     4     0  4284
    9     7    88     4     1  4285
    9     7    88     4     2  4286
    9     7    88     4     3  4287
    9     7    88     4     4  4288
    9     7    88     5    -5  4289
    9     7    88     5    -4  4290
    9     7    88     5    -3  4291
    9     7    88     5    -2  4292
    9     7    88     5    -1  4293
    9     7    88     5     0  4294
    9     7    88     5     1  4295
    9     7    88     5     2  4296
    9     7    88     5     3  4297
    9     7    88     5     4  4298
    9     7    88     5     5  4299
    9     7    88     6    -6  4300
    9     7    88     6    -5  4301
    9     7    88     6    -4  4302
    9     7    88     6    -3  4303
    9     7    88     6    -2  4304
    9     7    88     6    -1  4305
    9     7    88     6     0  4306
    9     7    88     6     1  4307
    9     7    88     6     2  4308
    9     7    88     6     3  4309
    9     7    88     6     4  4310
    9     7    88     6     5  4311
    9     7    88     6     6  4312
    9     8    89     0     0  4313
    9     8    89     1    -1  4314
    9     8    89     1     0  4315
    9     8    89     1     1  4316
    9     8    89     2    -2  4317
    9     8    89     2    -1  4318
    9     8    89     2     0  4319
    9     8    89     2     1  4320
    9     8    89     2     2  4321
    9     8    89     3    -3  4322
    9     8    89     3    -2  4323
    9     8    89     3    -1  4324
    9     8    89     3     0  4325
    9     8    89     3     1  4326
    9     8    89     3     2  4327
    9     8    89     3     3  4328
    9     8    89     4    -4  4329
    9     8    89     4    -3  4330
    9     8    89     4    -2  4331
    9     8    89     4    -1  4332
    9     8    89     4     0  4333
    9     8    89     4     1  4334
    9     8    89     4     2  4335
    9     8    89     4     3  4336
    9     8    89     4     4  4337
    9     8    89     5    -5  4338
    9     8    89     5    -4  4339
    9     8    89     5    -3  4340
    9     8    89     5    -2  4341
    9     8    89     5    -1  4342
    9     8    89     5     0  4343
    9     8    89     5     1  4344
    9     8    89     5     2  4345
    9     8    89     5     3  4346
    9     8    89     5     4  4347
    9     8    89     5     5  4348
    9     8    89     6    -6  4349
    9     8    89     6    -5  4350
    9     8    89     6    -4  4351
    9     8    89     6    -3  4352
    9     8    89     6    -2  4353
    9     8    89     6    -1  4354
    9     8    89     6     0  4355
    9     8    89     6     1  4356
    9     8    89     6     2  4357
    9     8    89     6     3  4358
    9     8    89     6     4  4359
    9     8    89     6     5  4360
    9     8    89     6     6  4361
