    2      8     66      1     1  1044
    2      8     66      2    -2  1045
    2      8     66      2    -1  1046
    2      8     66      2     0  1047
    2      8     66      2     1  1048
    2      8     66      2     2  1049
    2      8     66      3    -3  1050
    2      8     66      3    -2  1051
    2      8     66      3    -1  1052
    2      8     66      3     0  1053
    2      8     66      3     1  1054
    2      8     66      3     2  1055
    2      8     66      3     3  1056
    2      9     67      0     0  1057
    2      9     67      1    -1  1058
    2      9     67      1     0  1059
    2      9     67      1     1  1060
    2      9     67      2    -2  1061
    2      9     67      2    -1  1062
    2      9     67      2     0  1063
    2      9     67      2     1  1064
    2      9     67      2     2  1065
    2      9     67      3    -3  1066
    2      9     67      3    -2  1067
    2      9     67      3    -1  1068
    2      9     67      3     0  1069
    2      9     67      3     1  1070
    2      9     67      3     2  1071
    2      9     67      3     3  1072
    2     10     68      0     0  1073
    2     10     68      1    -1  1074
    2     10     68      1     0  1075
    2     10     68      1     1  1076
    2     10     68      2    -2  1077
    2     10     68      2    -1  1078
    2     10     68      2     0  1079
    2     10     68      2     1  1080
    2     10     68      2     2  1081
    2     10     68      3    -3  1082
    2     10     68      3    -2  1083
    2     10     68      3    -1  1084
    2     10     68      3     0  1085
    2     10     68      3     1  1086
    2     10     68      3     2  1087
    2     10     68      3     3  1088
    2     11     69      0     0  1089
    2     11     69      1    -1  1090
    2     11     69      1     0  1091
    2     11     69      1     1  1092
    2     11     69      2    -2  1093
    2     11     69      2    -1  1094
    2     11     69      2     0  1095
    2     11     69      2     1  1096
    2     11     69      2     2  1097
    2     11     69      3    -3  1098
    2     11     69      3    -2  1099
    2     11     69      3    -1  1100
    2     11     69      3     0  1101
    2     11     69      3     1  1102
    2     11     69      3     2  1103
    2     11     69      3     3  1104
    2     12     70      0     0  1105
    2     12     70      1    -1  1106
    2     12     70      1     0  1107
    2     12     70      1     1  1108
    2     12     70      2    -2  1109
    2     12     70      2    -1  1110
    2     12     70      2     0  1111
    2     12     70      2     1  1112
    2     12     70      2     2  1113
    2     12     70      3    -3  1114
    2     12     70      3    -2  1115
    2     12     70      3    -1  1116
    2     12     70      3     0  1117
    2     12     70      3     1  1118
    2     12     70      3     2  1119
    2     12     70      3     3  1120
    2     13     71      0     0  1121
    2     13     71      1    -1  1122
    2     13     71      1     0  1123
    2     13     71      1     1  1124
    2     13     71      2    -2  1125
    2     13     71      2    -1  1126
    2     13     71      2     0  1127
    2     13     71      2     1  1128
    2     13     71      2     2  1129
    2     13     71      3    -3  1130
    2     13     71      3    -2  1131
    2     13     71      3    -1  1132
    2     13     71      3     0  1133
    2     13     71      3     1  1134
    2     13     71      3     2  1135
    2     13     71      3     3  1136
    2     14     72      0     0  1137
    2     14     72      1    -1  1138
    2     14     72      1     0  1139
    2     14     72      1     1  1140
    2     14     72      2    -2  1141
    2     14     72      2    -1  1142
    2     14     72      2     0  1143
    2     14     72      2     1  1144
    2     14     72      2     2  1145
    2     14     72      3    -3  1146
    2     14     72      3    -2  1147
    2     14     72      3    -1  1148
    2     14     72      3     0  1149
    2     14     72      3     1  1150
    2     14     72      3     2  1151
    2     14     72      3     3  1152
    2     15     73      0     0  1153
    2     15     73      1    -1  1154
