   289.400  5.77210799e-04 -7.38702079e-03   5.35142847e-01 -5.04142128e-01   4.79659239e-01 -2.29137733e-01   1.58169284e-01  4.04546785e-02  -2.88401633e-03  9.27405914e-03  -1.22787677e-01  7.26570079e-02   3.50578906e-02 -5.04082269e-02  -1.02435429e-03  3.59281561e-02   5.39575014e-03 -6.61185773e-03   1.19714257e-02 -2.78953738e-02  -1.29222246e-02  1.55817956e-02   1.08788867e-02 -8.36631390e-03   3.01300318e-17 -1.59588154e-18   2.05303959e-07 -9.03011176e-09   1.06621682e-06 -8.52525040e-08   4.35840107e-07 -2.65960581e-08   7.03668506e-13 -1.21174682e-12  -5.51962088e-12 -1.42529196e-12  -1.14430633e-11 -3.88769902e-12  -4.36691610e-12 -3.00621321e-12   1.75200491e-12  1.32723681e-12   6.46971979e-12 -5.38011620e-13   1.26004051e-11  2.85854556e-12   6.44085842e-12  3.72829007e-12   3.22751725e-13 -1.28326211e-11  -5.03418897e-02  1.93736087e-02  -2.53721003e-01 -2.52133927e-02  -1.53258787e-01 -5.51619212e-02   3.35451794e-03 -1.06274989e-02   1.24282107e-01 -7.63973771e-02  -3.70677014e-02  5.16972447e-02  -8.71414973e-04 -3.73253594e-02  -4.90533204e-03  6.50542251e-03  -9.73791014e-03  2.56613157e-02   1.64111737e-02 -1.63483470e-02  -9.05405420e-03  8.18044286e-03   1.97441342e-20 -4.74082874e-21  -1.30659873e-10  3.10619602e-11  -5.99778365e-11  3.85001924e-12   2.06738177e-10 -5.08984840e-11  -2.37562112e-17 -1.88007380e-17  -4.72764175e-17 -5.44242769e-17  -3.29963566e-17 -3.84922103e-18  -2.88482018e-17 -3.16245648e-17  -1.24251005e-17 -6.51649217e-18  -3.83298150e-17 -1.64735278e-17  -2.39793101e-17 -2.67427038e-17  -3.16028685e-17 -2.11841525e-17     1.000
   293.534 -2.28232603e-03 -1.12889132e-02  -5.07128812e-03  4.57460469e-01  -7.58630665e-02  6.31267260e-01  -7.01087386e-02  2.23369169e-01   1.08571891e-02  1.84845774e-02   9.51350011e-02  4.21510407e-02  -5.93510675e-02 -6.31973703e-02   4.06664416e-02  5.40618603e-02  -8.05873056e-03  1.40645078e-03  -3.21823063e-02 -2.35614940e-02   2.39980174e-02 -3.93946319e-04  -1.06659661e-02  6.68603560e-03   2.95750409e-17 -6.54842913e-18   2.22524731e-07 -7.99328254e-08   1.06016809e-06 -8.77900773e-08   4.28517660e-07 -7.60191906e-08   3.12426375e-13 -1.50038736e-12  -5.41785677e-12  3.74933907e-13  -1.07949820e-11  6.47139684e-13  -4.01557200e-12 -1.48893405e-12   3.29093125e-12  2.06969425e-13   5.01148539e-12 -2.37230605e-12   1.28573010e-11 -1.68267615e-13   1.01724006e-11  6.01318428e-13  -4.74380024e-12 -2.15255305e-11   3.67638884e-02 -9.66965475e-02   1.06651054e-01 -4.53698748e-01   6.52330742e-02 -2.17769135e-01  -9.04711644e-03 -1.79011179e-02  -9.60224805e-02 -4.99897764e-02   5.46334057e-02  5.90800575e-02  -4.07345376e-02 -5.46987337e-02   8.49277886e-03 -1.12574523e-03   3.69015512e-02  2.48132998e-02  -1.95484908e-02  2.85112006e-03   1.20736823e-02 -5.62612809e-03  -1.91569899e-20  7.49960190e-21   1.18922802e-10 -5.03457770e-11   5.53139232e-11 -3.17220971e-11  -2.00564340e-10  7.75292282e-11  -2.53730908e-18 -2.78928113e-17   2.65078652e-17 -9.32197040e-18  -6.76265110e-17 -1.53496722e-17  -1.63599924e-17 -5.23732239e-17  -2.34186797e-18 -6.26545798e-19  -1.82612598e-17 -2.90595967e-17  -4.35799962e-17 -3.08552287e-17  -1.38815972e-17 -7.75041250e-18     1.000
   297.668  5.30649723e-03  7.44845032e-03  -3.13574029e-01 -5.25549888e-01  -4.48658592e-01 -3.85131954e-01  -2.14292306e-01 -5.05459402e-02   4.50735151e-04 -2.29825863e-02   6.88866096e-02 -1.13434767e-01  -2.42620235e-02  7.40051356e-02   1.34123481e-02 -2.94098153e-02  -4.27625063e-03 -5.01747178e-03  -2.31199525e-02 -2.53246499e-03   1.57596475e-02  1.94116613e-02  -5.69531053e-03 -1.02502878e-02   3.31443059e-17 -9.89145865e-18   2.61932118e-07 -1.32919464e-07   1.02755778e-06 -1.02345298e-07   4.60535935e-07 -1.10689465e-07  -3.43728837e-13 -4.40479335e-13  -3.26208129e-12  2.31197545e-12  -8.95469127e-12  3.29423432e-12  -5.32683845e-12  5.20016233e-13   2.76332256e-12 -1.12714092e-12   5.07928003e-12 -1.95440262e-12   1.36016668e-11 -4.79434159e-12   9.08950528e-12 -3.57895509e-12   1.19387016e-11  1.18559518e-11   5.47352961e-02  6.05736501e-02   3.28113678e-01  8.81792600e-02   2.27934751e-01  7.23446141e-03  -1.82964158e-03  2.42079757e-02  -6.15267891e-02  1.16102612e-01   2.64691741e-02 -7.27089423e-02  -1.58248907e-02  3.12175336e-02   4.48257715e-03  6.04355445e-03   2.25443984e-02  5.79049171e-03  -1.38484061e-02 -1.55530052e-02   6.73637966e-03  1.27496010e-02   1.72196770e-20 -1.08182288e-20  -1.17668766e-10  6.53585225e-11  -5.23050870e-11  2.33476303e-11   1.80403092e-10 -1.14175080e-10  -2.15406499e-17 -2.89399580e-17  -1.17887970e-17  2.58464718e-17  -2.04385249e-17 -4.32320400e-17  -6.49203322e-18 -3.84003981e-17  -1.36923073e-17  3.71182259e-18  -4.88715475e-17 -5.78476825e-17   8.85155405e-18 -3.34866077e-17  -2.47444152e-17  5.18328217e-18     1.000
   301.803  5.22088490e-03  1.54953804e-03   8.42565342e-01 -9.40946444e-02   4.40931415e-01 -9.45400296e-02   6.56322736e-02  1.25991150e-02  -5.94875711e-03 -6.34132558e-03  -1.23558898e-01 -4.01402747e-02   5.14834562e-02  2.12100079e-02  -3.33689494e-02  4.04451358e-03   9.86394905e-03 -2.69056706e-03   4.09186881e-02 -1.06654957e-02  -2.82368910e-02  9.23523685e-03   1.47072378e-02 -3.48053714e-03   3.53101525e-17 -1.11990374e-17   3.30687179e-07 -1.45905617e-07   9.92240309e-07 -1.36639399e-07   4.76160792e-07 -1.27996613e-07   3.72025255e-13  6.59226767e-13  -4.08551600e-12  1.64103528e-12  -7.67522724e-12  5.78486483e-12  -2.88127697e-12  4.31749569e-12   2.30492532e-12 -1.79307659e-12   4.41215278e-12 -3.08300098e-12   1.10228577e-11 -9.31628266e-12   7.52745186e-12 -6.01604214e-12   1.08881655e-11  6.00211636e-12  -7.52746626e-02  4.73557877e-03  -1.13880223e-01  5.61695690e-02  -3.24094095e-02  2.59584329e-02   3.37570981e-03  3.42812845e-03   1.29948903e-01  4.20380524e-02  -4.77976696e-02 -1.81795798e-02   2.99939474e-02 -7.52887289e-03  -9.34123544e-03  3.21813352e-03  -4.31189935e-02  8.02673417e-03   2.90848616e-02 -6.88854705e-03  -1.33155512e-02  5.53375086e-03  -1.58813825e-20  1.26974535e-20   9.81754034e-11 -8.99516072e-11   4.47781195e-11 -4.53112902e-11  -1.66303320e-10  1.32419368e-10  -1.45146410e-17 -3.76875925e-17   2.46715688e-18 -1.83568067e-17   7.95175351e-18 -3.98101032e-17  -3.01304012e-17 -2.47270544e-17   1.05116792e-17 -1.59563766e-17  -1.19349102e-17 -7.93752556e-17  -1.98723133e-17 -6.21647831e-18   1.93632279e-17 -3.11714047e-17     1.000
   305.937  7.43494186e-03 -8.93772999e-03  -1.56506470e-01  6.36800580e-01  -3.00644812e-01  5.00426284e-01  -1.85138839e-01  9.17793636e-02  -2.55064385e-03  2.37196910e-02   7.91162599e-03  9.90188351e-02   1.28671911e-02 -9.51971800e-02  -1.38536284e-02  5.97968718e-02   6.02194954e-04  9.38886529e-04   9.86344416e-03 -2.60738404e-02   8.09130459e-04  1.41079424e-04  -2.27703647e-04  6.62520706e-03   3.89440655e-17 -1.05189329e-17   3.72285881e-07 -1.17181319e-07   9.55680052e-07 -1.90841509e-07   5.08294750e-07 -1.28545690e-07   1.58350634e-12  3.16339183e-13  -3.19976843e-12  4.44826987e-12  -6.35764484e-12  9.19905833e-12  -7.48651456e-13  4.10666121e-12   1.39065593e-12 -2.92872075e-12   4.89845901e-12 -3.32212963e-12   6.74506058e-12 -1.06084311e-11   4.40009055e-12 -8.93785027e-12   1.23829445e-11 -1.03191774e-11   9.07680561e-02 -6.23392131e-02   2.80255647e-01 -1.40435858e-01   1.61449953e-01 -8.97004175e-03   4.53337013e-03 -2.60052501e-02  -3.81149625e-03 -1.00089148e-01  -1.50911904e-02  9.68024750e-02   1.52259703e-02 -6.33058292e-02   1.38227127e-05 -2.13149237e-04  -5.74969501e-03  2.50455438e-02   2.58986190e-03  3.03178602e-03   1.53892473e-03 -4.47914285e-03   1.33116421e-20 -1.58461933e-20  -8.81765896e-11  9.38493772e-11  -4.25095636e-11  3.94889575e-11   1.39026565e-10 -1.66438222e-10  -6.97394347e-18 -1.57001416e-17  -2.59622712e-18 -1.90316597e-18   2.35138982e-17 -5.85302815e-17  -2.94569043e-17 -5.52436605e-17   8.11216061e-18 -1.45058344e-20   1.29634123e-17 -1.34050241e-17  -1.43074675e-17 -6.71651453e-17   1.27313039e-17 -1.62280111e-17     1.000
   310.071 -1.80920525e-03  1.04195291e-02  -2.07412778e-01 -4.03891436e-01  -2.10762055e-01 -5.84275235e-01  -1.18519623e-01 -2.51450049e-01   9.96776802e-03 -7.99712364e-03   1.36908229e-01 -1.94403187e-03  -6.32132600e-02  1.67815060e-02   2.00380343e-02 -7.06899035e-03  -5.10370190e-03 -4.23022105e-03  -2.18128974e-02 -8.06225642e-03   1.62118194e-02  1.67604900e-02  -7.05948955e-03 -6.50970354e-03   3.84817875e-17 -7.97994484e-18   3.92407591e-07 -6.85768390e-08   9.42295001e-07 -2.58576161e-07   5.00947652e-07 -1.11977041e-07   1.37512693e-12 -8.84903031e-14  -1.49857761e-12  5.77638474e-12  -2.56390874e-12  1.19967438e-11   2.68326404e-13  5.17503905e-12  -1.26323295e-13 -1.97037521e-12   3.75089574e-12 -5.46692755e-12   4.01532140e-12 -1.22815689e-11   3.64229730e-13 -6.93658484e-12  -4.80847911e-12  1.63559685e-11   6.51653334e-02  1.38412963e-01   2.06943925e-01  3.97397883e-01   1.19124951e-01  2.04265452e-01  -7.88166558e-03  9.37532045e-03  -1.40285811e-01  6.96969728e-03   5.87895015e-02 -2.06346149e-02  -1.92904961e-02  6.53850751e-03   5.13882480e-03  5.39756047e-03   2.44133962e-02  1.28632324e-02  -1.42294956e-02 -1.01525654e-02   7.53392288e-03  9.67154262e-03  -1.08781962e-20  1.68621157e-20   7.14969849e-11 -1.17266021e-10   2.78025488e-11 -5.72343786e-11  -1.14405462e-10  1.76007294e-10   4.30709451e-18 -2.75864274e-17  -2.48576472e-17 -6.17714893e-17   1.27269791e-17 -2.86536022e-17   2.35287021e-17 -5.15781124e-17  -9.17438295e-18 -8.84324384e-18  -1.43396191e-18 -2.75417596e-17   1.67993065e-17 -4.40456895e-17  -1.63711697e-17 -3.01015578e-17     1.000
   314.205 -6.08808292e-03  1.15153157e-02   6.14527418e-01  3.43908210e-01   5.24855071e-01  3.11746851e-02   1.98285816e-01 -8.69344766e-02   3.84244182e-03 -1.56118891e-02  -4.54794159e-02 -1.09640885e-01   1.56121702e-02  7.02068521e-02  -1.02217510e-02 -3.92054589e-02   8.23122059e-03  1.78780534e-03   2.62311401e-02  2.41122847e-02  -2.72037164e-02 -1.28497564e-03   1.37100293e-02  1.06170870e-04   3.77004853e-17 -6.51832537e-18   3.57113872e-07 -1.77600885e-08   9.43418806e-07 -3.21489930e-07   4.94381184e-07 -1.06286772e-07   9.15494551e-13 -6.45706640e-13   3.49773120e-13  6.28002730e-12   2.09020851e-12  1.35760739e-11   2.40499663e-12  4.97590251e-12   3.40760326e-13 -2.12094658e-12   2.29178421e-13 -6.14758232e-12  -6.39392354e-13 -1.12189887e-11   6.55994668e-13 -6.97992440e-12  -7.81161959e-12  1.98308862e-11  -1.14378250e-01  7.17894273e-03  -2.83443347e-01  7.62080605e-02  -1.56808477e-01  9.03189566e-02  -6.76373406e-03  1.69268497e-02   4.38158146e-02  1.18035704e-01  -1.09533182e-02 -6.82252667e-02   8.60522379e-03  3.87960376e-02  -8.33728377e-03 -7.10404814e-04  -3.08887090e-02 -2.05633404e-02   2.45172709e-02  6.68063115e-03  -1.41807349e-02  3.11123604e-03   8.12443897e-21 -1.90838293e-20  -4.98428744e-11  1.18321942e-10  -2.91033373e-11  4.83894259e-11   8.43069930e-11 -2.00494926e-10   3.16600965e-17 -3.09666207e-17   4.39122566e-17 -1.61314245e-17  -2.38439493e-17 -3.10119806e-17   3.91878863e-17 -5.34053614e-17   6.96550017e-19 -4.13261678e-18   3.10573341e-17 -3.84694497e-17  -5.83901724e-18 -3.16840814e-17  -9.74381460e-19 -1.50363383e-17     1.000
   318.340  7.56641958e-03 -4.76680546e-03  -6.02518698e-01  5.45925398e-01  -4.08490945e-01  3.14785583e-01  -7.09954087e-02  3.04126805e-02  -1.83233797e-02  1.52889205e-02  -9.60403444e-02  5.59773541e-02   7.09609400e-02 -5.28835225e-02  -4.95181677e-02  2.79084937e-02   2.27834620e-03  5.59725185e-03   2.66345423e-02 -4.90402663e-03  -7.51312088e-03 -1.24142495e-02  -1.13434751e-03  1.19560911e-02   3.33500024e-17 -5.45029454e-18   3.03123067e-07 -3.68567578e-09   9.64563446e-07 -3.72496558e-07   4.53391173e-07 -1.01724662e-07  -1.56238026e-13  1.79399053e-13   4.18707726e-12  6.27582405e-12   7.00945771e-12  1.18420002e-11   1.85456530e-12  4.68536090e-12  -6.95581402e-13 -2.30181058e-12  -1.61732837e-12 -3.94647676e-12  -3.19768776e-12 -1.05750609e-11  -2.21940554e-12 -7.43203320e-12   1.24014051e-11 -1.54663639e-12   2.39317821e-02 -5.77924838e-02   8.18738742e-02 -5.00687935e-02   2.91351212e-02  4.05469580e-02   1.65377976e-02 -1.92298849e-02   1.00472612e-01 -5.26699592e-02  -6.73083270e-02  5.53009404e-02   4.97171276e-02 -3.31706705e-02  -2.35593190e-03 -5.11218565e-03  -2.93275430e-02  2.10185350e-03   4.64831047e-03  1.43760779e-02   3.45186999e-04 -1.06498922e-02  -4.99044261e-21  1.96112345e-20   3.48672079e-11 -1.29125988e-10   9.37985282e-12 -6.65921531e-11  -5.30127923e-11  2.04344004e-10   1.41769320e-17 -2.55973321e-17  -1.00673351e-18  3.11817392e-17   2.62629497e-17 -4.62733185e-17   4.59852783e-17 -3.40667358e-17  -8.79298581e-18  5.53997912e-18   7.57262759e-18 -5.40876623e-17   4.20167653e-17 -2.76853442e-17  -9.50389059e-18  1.06205915e-17     1.000
   322.474 -7.25767231e-03  7.96949834e-04  -2.09663201e-01 -5.87025069e-01   4.77127013e-02 -5.67184032e-01   7.05262469e-02 -1.68120712e-01   5.90779732e-03  6.54863309e-03   8.87537534e-02  1.07285032e-01  -3.50662002e-02 -4.78487327e-02   1.81476810e-02  1.92415604e-02  -4.21245391e-03 -6.83028422e-03  -2.03046183e-02 -2.10346644e-02   1.28851943e-02  1.87775561e-02  -6.10294977e-03 -9.40541881e-03   3.03134611e-17 -8.12523485e-18   2.32631947e-07 -2.17341775e-08   9.82440536e-07 -3.97168087e-07   4.26583956e-07 -1.32075676e-07   3.05023879e-14  1.40624287e-12   4.21333273e-12  2.91243079e-12   9.81028131e-12  8.57231929e-12   4.26770044e-12  6.16695018e-12  -1.32679069e-12 -1.84072879e-12  -3.61736382e-12 -2.50677243e-12  -7.13151589e-12 -9.52498979e-12  -4.39450771e-12 -6.19067434e-12  -1.97883918e-11  1.55870130e-12  -4.11694019e-03  1.10154161e-01  -1.55290995e-01  3.51506588e-01  -1.24614995e-01  1.64752282e-01  -1.40825720e-03 -7.44920469e-03  -9.82102206e-02 -1.04809188e-01   2.98343821e-02  4.69514574e-02  -1.34990209e-02 -2.17082312e-02   3.49314765e-03  7.25446535e-03   2.39416233e-02  2.20552293e-02  -1.34982791e-02 -1.59848407e-02   4.78550692e-03  1.06939161e-02   1.86158368e-21 -2.04126012e-20  -1.18343555e-11  1.32704686e-10  -1.06066032e-11  5.11351298e-11   1.89209921e-11 -2.14807873e-10   1.64549045e-17 -3.09238167e-17   9.78161683e-18 -1.53377887e-17   5.57258432e-17 -2.36302773e-17   1.89066345e-17 -1.61777656e-17   1.45857964e-17 -1.23075873e-17   3.73822190e-17 -6.37014414e-17   1.83751112e-17  1.16019062e-17   3.44856002e-17 -1.98068470e-17     1.000
   326.608 -1.47384977e-02  2.17277340e-03   3.38077057e-01  3.16244439e-01   5.39205656e-01  3.42751450e-01   2.39725353e-01  1.07300059e-01   1.75199392e-02 -1.43470048e-02   5.76367510e-02 -1.00251544e-01  -5.54956852e-02  6.86686002e-02   2.87987067e-02 -3.58496625e-02   9.43773842e-04  2.19518625e-03  -1.09255259e-03  2.17449952e-02  -1.01585431e-02 -3.07988274e-03   3.89710115e-03  2.22659247e-03   2.70346611e-17 -1.10506210e-17   1.92831271e-07 -8.66363934e-08   9.91936505e-07 -4.07841469e-07   3.94886137e-07 -1.61359880e-07   1.07186170e-12  1.29320838e-12   4.72935224e-12  2.58854183e-12   1.03163855e-11  5.80649688e-12   5.91325604e-12  3.71938115e-12  -2.16325049e-12 -1.99235546e-12  -3.19925238e-12 -8.31014749e-15  -1.11788653e-11 -5.18981924e-12  -7.28741146e-12 -5.76164475e-12  -2.56929227e-11  3.04911338e-12  -8.89218920e-02 -3.27498765e-02  -3.76019616e-01 -2.03841558e-01  -2.36006657e-01 -1.01036735e-01  -1.68954727e-02  1.75497852e-02  -6.88402637e-02  1.00540754e-01   5.12913499e-02 -7.12566147e-02  -2.77230010e-02  3.73188306e-02  -1.77200547e-03 -1.81321067e-03   3.66089924e-06 -1.66710706e-02   6.22077822e-03  7.42135656e-03  -6.33309342e-03 -3.79351203e-04   1.09820096e-21  2.03286910e-20  -1.01143305e-11 -1.30695170e-10  -7.76775640e-12 -6.91909663e-11   1.10211335e-11  2.11719957e-10   2.05898560e-17 -2.12928465e-18   1.86341301e-17  1.67838151e-18   6.09643079e-17 -3.09084847e-17   1.33047857e-17 -3.58465983e-17   1.39727255e-17  5.01309508e-18   5.50838528e-17  1.32210134e-17   2.23966362e-17 -4.23311927e-17   3.22397715e-17 -8.06877094e-19     1.000
   330.743  8.29702019e-03 -3.48710233e-03  -7.38644808e-01  7.20797857e-02  -4.86222962e-01  2.02197766e-01  -6.36873940e-02  1.28804257e-01  -1.82991210e-02 -1.85893271e-03  -1.04277074e-01 -6.28168666e-02   7.77238618e-02  1.92360887e-02  -4.64126409e-02 -1.50389658e-02   3.77040921e-03  6.88883472e-03   2.42595267e-02  2.04460982e-02  -1.35193359e-02 -1.57809536e-02   2.39843735e-03  9.22851450e-03   2.70122290e-17 -1.66441566e-17   1.85015774e-07 -1.53312374e-07   9.76448150e-07 -4.05038013e-07   3.93142965e-07 -2.17084353e-07   1.00956293e-12  8.82112233e-13   4.96386081e-12  1.40745260e-12   1.10992471e-11  3.09533665e-12   5.91145921e-12  2.39529386e-12  -3.40104587e-12  2.12318547e-14  -3.14950158e-12  1.07752470e-13  -1.20267061e-11 -1.67978065e-12  -1.03431499e-11 -3.19100774e-13   1.49468658e-11 -4.80283152e-12   3.78833674e-02 -3.95262007e-02   1.59768903e-01 -2.19628652e-01   5.41440602e-02 -1.40458131e-01   1.57414337e-02  1.19070501e-03   1.10714652e-01  6.24944063e-02  -7.02587095e-02 -1.91389634e-02   4.73261924e-02  1.38862284e-02  -4.55614272e-03 -6.53934764e-03  -2.97089059e-02 -2.00025440e-02   6.70649173e-03  1.65595687e-02  -5.46184109e-03 -8.58339977e-03  -4.72915087e-21 -2.00401953e-20   2.46299042e-11  1.29493889e-10   9.87403810e-12  5.06548961e-11  -4.96812053e-11 -2.10881175e-10   2.48601412e-17 -3.44746660e-18  -8.04346729e-18 -5.01811446e-17   4.49752479e-17 -1.36659706e-18   6.25823759e-17 -1.52108736e-17  -4.87929092e-18 -3.88099576e-18   2.60607914e-17  9.01094950e-18   5.49185409e-17 -1.59855739e-17   1.15938489e-18 -1.44060545e-17     1.000
   334.877 -1.89486291e-03 -5.88513157e-03   1.86817519e-01 -7.89036175e-01   1.78392888e-01 -4.68172006e-01   8.65930900e-02 -3.48850693e-02  -8.55206678e-03  1.15443647e-02  -2.23081407e-02  1.30250214e-01   2.67143351e-02 -6.16470412e-02  -2.13093500e-02  3.25377588e-02  -1.12148234e-03 -6.00729960e-03   4.92894055e-03 -2.73420719e-02   2.38594507e-03  1.33201488e-02  -6.01455505e-03 -7.57248945e-03   2.83195227e-17 -1.94128692e-17   2.21932990e-07 -2.19422158e-07   9.41621336e-07 -4.14885616e-07   4.01162122e-07 -2.44564697e-07   5.82439473e-13 -1.04176663e-13   4.61732408e-12  1.48773274e-13   1.14362181e-11  6.83515020e-13   6.35704095e-12 -9.65589279e-14  -2.28216423e-12  9.10495889e-13  -5.00822073e-12  6.10550470e-13  -1.29840284e-11  3.80369993e-12  -7.82955506e-12  2.95020142e-12  -5.09819021e-12 -1.29527783e-11  -4.38765562e-02  3.61165846e-02  -1.13874987e-01  8.97050556e-02  -8.71366556e-02  1.37454931e-02   9.91060267e-03 -1.42559466e-02   1.75463862e-02 -1.32431981e-01  -2.81965855e-02  6.29623186e-02   2.34977546e-02 -3.49399320e-02   7.50612742e-05  5.65911624e-03  -5.99220497e-03  2.37332195e-02  -7.14303332e-03 -1.49892992e-02   3.17706056e-03  6.59788778e-03   7.10675304e-21  1.87756848e-20  -5.33654666e-11 -1.25042656e-10  -2.50122682e-11 -6.30832847e-11   7.42194141e-11  1.95909104e-10   4.88752071e-17 -6.76263622e-19   5.14744311e-17 -5.34331008e-18  -3.04048308e-19 -1.86233516e-18   6.77022739e-17 -2.04608668e-18   4.65592762e-18 -3.61242668e-18   5.67840223e-17  2.50367679e-18   2.00158076e-17  6.80976575e-18   1.26780305e-17 -6.93257113e-18     1.000
   339.011 -7.85886495e-03 -1.00877735e-02   4.09762205e-01  3.55417657e-01   3.09717019e-01  5.32818252e-01   1.06585859e-02  2.26999870e-01   2.44208320e-02 -2.23573884e-03   1.20589416e-01  2.49181064e-03  -8.07831525e-02  6.82577633e-03   4.62771708e-02 -6.93626968e-03  -4.81963742e-04 -1.70667419e-03  -1.24627707e-02 -1.57569957e-04  -5.06616348e-03  2.25644395e-03   3.17879019e-03 -1.84264841e-03   3.13027513e-17 -2.23630896e-17   2.77775555e-07 -2.35754497e-07   8.92636809e-07 -4.36248743e-07   4.24334156e-07 -2.77500473e-07  -7.64249984e-13  2.13661162e-13   6.33899352e-12 -8.67656259e-13   1.14265117e-11 -3.56483893e-12   3.26606412e-12 -2.17795423e-12  -2.14081542e-12  1.44965628e-12  -5.08012204e-12  3.30011400e-12  -1.04148562e-11  7.38374036e-12  -6.95730477e-12  4.78456304e-12  -1.45479720e-11 -1.54439010e-11  -2.65848734e-02 -1.15677540e-01  -1.00179005e-01 -4.01902730e-01  -2.69782668e-02 -1.97131037e-01  -2.06035964e-02  3.37637840e-03  -1.26760522e-01 -9.68275615e-03   7.55951555e-02 -6.91792012e-03  -4.19589644e-02  8.34598678e-03  -5.38861298e-04  1.54208935e-03   1.53000691e-02  3.39855998e-04   2.37838681e-03 -3.06404059e-03  -5.97363570e-03  1.49090444e-03  -1.06540301e-20 -1.79515090e-20   6.25271312e-11  1.10100508e-10   2.69480250e-11  4.64572616e-11  -1.11824332e-10 -1.88563994e-10   2.88492139e-17  7.74200604e-18  -2.09131634e-18  4.89622773e-17   3.64617263e-17 -9.38949973e-18   6.01422249e-17  1.65887508e-17  -6.68843075e-18  9.40191225e-18   3.60229336e-17 -3.98167378e-18   5.31240373e-17  9.58985919e-18  -4.30298638e-18  2.51842124e-17     1.000
   343.145  1.36628281e-02  3.31631681e-03  -4.90176061e-01 -1.34434371e-01  -6.08981467e-01 -2.10823949e-02  -2.74496049e-01  5.79599051e-02  -2.98098525e-03 -1.17932525e-02  -7.57814988e-03 -1.21786555e-01   4.79830481e-03  7.01980566e-02  -1.52429060e-02 -4.53894007e-02   6.46442284e-04  9.28864072e-03   9.73838877e-03  3.98823493e-02  -6.76223044e-03 -2.30173284e-02   6.37041897e-04  1.02417890e-02   3.38356330e-17 -2.07946877e-17   3.29346472e-07 -2.24386511e-07   8.45497619e-07 -4.85165839e-07   4.43167856e-07 -2.67292688e-07  -1.04212723e-12  1.29790758e-12   4.10442156e-12 -4.76878178e-12   9.06760540e-12 -8.17635691e-12   2.76619349e-12 -1.42007875e-12  -1.40583194e-12  2.10664541e-12  -5.29150128e-12  4.94959429e-12  -8.25577196e-12  9.14409732e-12  -4.72846752e-12  6.61597031e-12   1.90905388e-11  3.88219808e-12   1.05312359e-01  2.09733154e-02   4.02436097e-01 -7.72888281e-02   2.28408754e-01 -9.97985416e-02   2.30506969e-03  1.32439132e-02   1.50906042e-02  1.20349796e-01  -4.42361162e-03 -7.05442934e-02   1.54808745e-02  4.83836591e-02  -1.41759718e-03 -9.15555951e-03  -1.17637829e-02 -3.85524995e-02   2.38074736e-03  2.23822228e-02  -3.02551716e-03 -1.05024060e-02   1.26984167e-20  1.53829797e-20  -8.63404436e-11 -1.07773986e-10  -4.30053626e-11 -5.13812105e-11   1.32538754e-10  1.60782862e-10   2.18505878e-17 -1.56719134e-18   1.05212868e-18 -9.64548898e-19   5.70534370e-17  3.04917661e-17   2.38445360e-17  3.12570800e-17   1.35218685e-17 -4.90362761e-18   4.97598235e-17 -1.62895176e-17   2.64248110e-17  5.17471897e-17   3.29435892e-17  3.49154622e-18     1.000
   347.280  4.84227776e-03  3.01884032e-03   6.24822693e-01 -5.07066664e-01   2.67072763e-01 -3.93566880e-01   2.97797138e-02 -1.14103306e-01  -1.78259354e-02  4.66830366e-03  -1.06471593e-01  5.43018971e-02   7.88978801e-02 -2.09056988e-02  -3.91390572e-02 -1.78636894e-03   3.09346725e-03 -1.95770583e-04   1.91411359e-02  4.93004500e-03  -7.55926015e-03 -2.92232164e-03  -2.57332368e-04 -2.04588015e-03   3.44857237e-17 -1.97852840e-17   3.51877990e-07 -1.69044359e-07   8.13394289e-07 -5.42221924e-07   4.45212109e-07 -2.65867650e-07  -1.51840131e-13  1.29298897e-12   2.08822924e-12 -5.25512607e-12   4.08440466e-12 -1.08178979e-11   1.82696713e-12 -3.47585795e-12  -9.65520373e-13  1.52161936e-12  -2.67464282e-12  7.17169084e-12  -6.39681248e-12  1.21252653e-11  -3.49571042e-12  5.75471738e-12   1.23205162e-11  1.57602427e-12  -5.66948274e-02  8.20509783e-02   2.05455661e-03  2.13977763e-01   1.22385952e-02  9.59764803e-02   1.72233544e-02 -5.59997810e-03   1.10134433e-01 -5.51176847e-02  -7.40362829e-02  2.08868354e-02   4.02265338e-02  1.68896168e-03  -3.78923053e-03 -2.02718758e-04  -2.20523421e-02 -7.43277155e-03   3.64286166e-03 -8.79293557e-05  -1.39585878e-03  8.40763861e-04  -1.53336173e-20 -1.39908704e-20   9.85153155e-11  8.29965302e-11   3.87549201e-11  3.55665711e-11  -1.61379022e-10 -1.46877456e-10   1.63620094e-17  2.60730316e-17   2.19580618e-17  1.67099318e-17   5.16833789e-17  2.63715312e-17   6.77402114e-18  1.13497384e-17   1.58803552e-17  1.21492327e-17   4.75901111e-17  5.84831930e-17   2.15316179e-17 -1.69175788e-18   3.70113870e-17  2.21748320e-17     1.000
